latitude,longitude,acq_date,acq_time,year,month,season,daynight,region,country,fire_type,satellite,instrument,brightness_k,frp_mw,fire_intensity,confidence,temp_max_c,wind_max_kmh,precip_mm,humidity_pct
-2.4885,136.1004,9/24/2025,241,2025,9,Spring,N,Southeast_Asia,Vietnam,Deforestation,TERRA,MODIS,324.27,44.94,Moderate,low,36.7,8.2,0.35,70.2
-1.1091,112.152,9/24/2025,1806,2025,9,Spring,D,Southeast_Asia,Vietnam,Deforestation,TERRA,MODIS,351.9,19.52,Moderate,nominal,38.2,8.4,8.17,59.2
20.779,133.3488,9/24/2025,53,2025,9,Autumn,N,Southeast_Asia,Myanmar,Deforestation,AQUA,MODIS,323.34,9.66,Low,nominal,31.4,54.2,1.24,54.9
2.6993,103.3077,9/24/2025,2121,2025,9,Autumn,N,Southeast_Asia,Malaysia,Deforestation,TERRA,MODIS,314.26,31.26,Moderate,high,44.5,37.9,2.53,70.2
3.4266,97.6357,9/24/2025,1231,2025,9,Autumn,D,Southeast_Asia,Philippines,Peatland,TERRA,MODIS,337.13,9.27,Low,high,37.1,7,2.18,62.3
23.2624,119.3311,9/25/2025,1437,2025,9,Autumn,D,Southeast_Asia,Thailand,Deforestation,TERRA,MODIS,342.71,28.15,Moderate,low,34.4,17.9,0.33,64.6
10.6271,121.3433,9/25/2025,356,2025,9,Autumn,N,Southeast_Asia,Thailand,Peatland,TERRA,MODIS,331.18,176.73,High,high,34.2,18.5,4.65,66.9
-5.3421,102.4384,9/25/2025,2101,2025,9,Spring,N,Southeast_Asia,Vietnam,Agriculture,AQUA,MODIS,318.82,32.54,Moderate,nominal,32.9,11.3,4.39,56.8
15.1639,109.8715,9/25/2025,353,2025,9,Autumn,N,Southeast_Asia,Malaysia,Agriculture,TERRA,MODIS,314.26,17.9,Moderate,nominal,35.3,36.1,2.75,71.5
14.298,113.4261,9/25/2025,852,2025,9,Autumn,D,Southeast_Asia,Myanmar,Peatland,AQUA,MODIS,366.94,60.85,High,low,40.2,6.5,1.3,55.5
19.6604,117.3339,9/25/2025,2312,2025,9,Autumn,N,Southeast_Asia,Vietnam,Agriculture,TERRA,MODIS,328.39,12,Moderate,nominal,36,11.2,2.09,49.8
14.6469,137.6505,9/25/2025,931,2025,9,Autumn,D,Southeast_Asia,Malaysia,Deforestation,NOAA-20,VIIRS,355.23,32.04,Moderate,low,38.8,3.1,3.12,63.8
2.433,127.152,9/25/2025,631,2025,9,Autumn,D,Southeast_Asia,Malaysia,Peatland,NOAA-20,VIIRS,326.96,14.07,Moderate,nominal,41.6,37.8,9.76,56.2
22.2844,100.7159,9/25/2025,2228,2025,9,Autumn,N,Southeast_Asia,Malaysia,Peatland,AQUA,MODIS,321.07,34.95,Moderate,high,37.6,20.1,2.67,61.7
1.9591,99.6583,9/25/2025,1340,2025,9,Autumn,D,Southeast_Asia,Indonesia,Agriculture,AQUA,MODIS,320.31,81.4,High,high,42,28.6,0.95,61.2
0.4136,136.9658,9/25/2025,2323,2025,9,Autumn,N,Southeast_Asia,Indonesia,Agriculture,Suomi-NPP,VIIRS,336.29,266.26,Extreme,nominal,34.4,20.2,2.39,59.7
6.741,123.2021,9/25/2025,1902,2025,9,Autumn,N,Southeast_Asia,Thailand,Deforestation,Suomi-NPP,VIIRS,323.83,32.09,Moderate,nominal,43.6,4.2,2.3,62
22.4494,119.2968,9/25/2025,212,2025,9,Autumn,N,Southeast_Asia,Vietnam,Agriculture,AQUA,MODIS,342.35,49.27,Moderate,high,39.8,7,21.89,57.5
19.0743,103.8844,9/26/2025,1836,2025,9,Autumn,D,Southeast_Asia,Malaysia,Agriculture,TERRA,MODIS,328.1,5.75,Low,high,35.2,4.9,0.87,69
-1.3168,131.2706,9/26/2025,1516,2025,9,Spring,D,Southeast_Asia,Malaysia,Peatland,NOAA-20,VIIRS,310.93,7.13,Low,high,33.7,31.2,6.03,69.2
-0.1751,127.0713,9/26/2025,1421,2025,9,Spring,D,Southeast_Asia,Thailand,Deforestation,TERRA,MODIS,364.29,271.03,Extreme,high,37.1,7.9,14.5,52.8
9.8554,127.6173,9/26/2025,2235,2025,9,Autumn,N,Southeast_Asia,Vietnam,Deforestation,NOAA-20,VIIRS,305.3,16.73,Moderate,high,45.6,18.3,3.51,54.7
22.9643,103.5157,9/26/2025,1737,2025,9,Autumn,D,Southeast_Asia,Indonesia,Peatland,TERRA,MODIS,333.56,105.89,High,low,40.5,53.2,1.05,83.8
24.5484,124.1914,9/26/2025,1831,2025,9,Autumn,D,Southeast_Asia,Malaysia,Agriculture,TERRA,MODIS,338.74,32.9,Moderate,low,36.8,11.6,7.16,60.3
-2.388,137.776,9/27/2025,1726,2025,9,Spring,D,Southeast_Asia,Indonesia,Peatland,Suomi-NPP,VIIRS,318.13,4.02,Low,nominal,46.2,60.5,7.16,67.9
13.6339,130.4033,9/27/2025,1509,2025,9,Autumn,D,Southeast_Asia,Thailand,Peatland,Suomi-NPP,VIIRS,318.01,31.68,Moderate,nominal,32.6,0.6,3.34,59.2
8.8175,110.7965,9/27/2025,1839,2025,9,Autumn,D,Southeast_Asia,Malaysia,Deforestation,TERRA,MODIS,334.13,20.82,Moderate,nominal,41.9,1.6,2.92,64.9
9.1286,107.5746,9/27/2025,1746,2025,9,Autumn,D,Southeast_Asia,Myanmar,Peatland,NOAA-20,VIIRS,321.22,29.52,Moderate,nominal,36.9,55.7,1.4,52
20.3475,125.1801,9/28/2025,524,2025,9,Autumn,N,Southeast_Asia,Myanmar,Peatland,NOAA-20,VIIRS,323.06,15.33,Moderate,high,36.2,17.8,9,57.5
8.9672,120.0901,9/28/2025,527,2025,9,Autumn,N,Southeast_Asia,Vietnam,Agriculture,TERRA,MODIS,353.08,131.38,High,nominal,38.3,2.6,1.66,59.8
20.3057,100.89,9/28/2025,1845,2025,9,Autumn,D,Southeast_Asia,Malaysia,Deforestation,AQUA,MODIS,367.1,224.27,Extreme,high,29.7,4.3,3.71,55.4
7.5393,132.3927,9/28/2025,1652,2025,9,Autumn,D,Southeast_Asia,Myanmar,Agriculture,AQUA,MODIS,328,9.49,Low,nominal,42.7,6.4,2.27,62
5.1176,96.7065,9/28/2025,942,2025,9,Autumn,D,Southeast_Asia,Vietnam,Deforestation,NOAA-20,VIIRS,329.59,82.91,High,nominal,42.2,4.7,3.92,56
-0.5842,114.724,9/28/2025,523,2025,9,Spring,N,Southeast_Asia,Philippines,Agriculture,NOAA-20,VIIRS,334.8,9.85,Low,nominal,37.7,18.9,0.71,63.3
24.1445,115.2239,9/28/2025,1432,2025,9,Autumn,D,Southeast_Asia,Malaysia,Agriculture,Suomi-NPP,VIIRS,335.92,87.74,High,nominal,40.1,7.8,13.63,65.4
-4.435,135.9947,9/28/2025,1119,2025,9,Spring,D,Southeast_Asia,Indonesia,Deforestation,TERRA,MODIS,339.06,31.24,Moderate,low,40.4,33,5.07,70.1
17.0038,100.8493,9/28/2025,2103,2025,9,Autumn,N,Southeast_Asia,Thailand,Peatland,NOAA-20,VIIRS,337.1,1.41,Low,high,45.9,16.9,1.23,60.5
25.4845,129.2392,9/28/2025,2130,2025,9,Autumn,N,Southeast_Asia,Vietnam,Agriculture,AQUA,MODIS,314.41,96.27,High,nominal,40.1,12.8,12.87,64.9
2.5108,130.5055,9/28/2025,1836,2025,9,Autumn,D,Southeast_Asia,Vietnam,Deforestation,AQUA,MODIS,293.16,20.16,Moderate,nominal,37.7,26.2,9.47,44.2
-0.2451,105.7655,9/29/2025,1855,2025,9,Spring,D,Southeast_Asia,Myanmar,Peatland,NOAA-20,VIIRS,342.11,59.89,High,high,37.9,25.8,6.17,54.4
3.4373,106.8297,9/29/2025,1056,2025,9,Autumn,D,Southeast_Asia,Malaysia,Peatland,AQUA,MODIS,355.49,18.7,Moderate,low,34.3,17,6.91,90.4
4.7097,140.3207,9/29/2025,2143,2025,9,Autumn,N,Southeast_Asia,Thailand,Peatland,AQUA,MODIS,363.13,186.88,High,nominal,37.7,8.6,4.7,68.9
6.1324,136.2143,9/29/2025,2007,2025,9,Autumn,N,Southeast_Asia,Myanmar,Agriculture,Suomi-NPP,VIIRS,324.27,32.3,Moderate,low,42.1,18.9,3.99,84.9
16.1077,131.6871,9/29/2025,2244,2025,9,Autumn,N,Southeast_Asia,Malaysia,Agriculture,Suomi-NPP,VIIRS,308.13,16.88,Moderate,high,40.9,7.4,2,43.9
22.2428,129.926,9/29/2025,1105,2025,9,Autumn,D,Southeast_Asia,Thailand,Deforestation,TERRA,MODIS,335.59,22.61,Moderate,nominal,39,31.6,0.46,64.2
-1.6319,133.5185,9/29/2025,1138,2025,9,Spring,D,Southeast_Asia,Malaysia,Peatland,NOAA-20,VIIRS,308.03,27.74,Moderate,nominal,37.9,19.9,6.01,42.7
3.8245,112.4428,9/29/2025,1102,2025,9,Autumn,D,Southeast_Asia,Thailand,Deforestation,TERRA,MODIS,333.79,18.75,Moderate,high,38.2,4,0.12,61.6
13.7566,131.2908,9/29/2025,1720,2025,9,Autumn,D,Southeast_Asia,Malaysia,Deforestation,TERRA,MODIS,317.87,8.85,Low,nominal,34.9,0.3,0.02,80.8
-0.0982,107.8061,9/29/2025,409,2025,9,Spring,N,Southeast_Asia,Vietnam,Agriculture,TERRA,MODIS,325.89,7.32,Low,low,50,51.9,2.13,61.9
10.7615,122.683,9/29/2025,1316,2025,9,Autumn,D,Southeast_Asia,Malaysia,Peatland,Suomi-NPP,VIIRS,350.31,48.25,Moderate,nominal,30.2,17.5,3.65,69.5
19.3062,97.5475,9/29/2025,1801,2025,9,Autumn,D,Southeast_Asia,Myanmar,Peatland,NOAA-20,VIIRS,347.69,2.36,Low,nominal,33.7,22.8,10.18,66.6
23.5162,97.8001,9/29/2025,1558,2025,9,Autumn,D,Southeast_Asia,Vietnam,Peatland,Suomi-NPP,VIIRS,328.13,64.34,High,high,36.9,47.4,1.09,67.4
6.9296,100.7476,9/29/2025,1155,2025,9,Autumn,D,Southeast_Asia,Indonesia,Agriculture,TERRA,MODIS,311.01,54.94,High,high,40.1,26.3,0.66,77.1
23.6912,117.37,9/29/2025,1433,2025,9,Autumn,D,Southeast_Asia,Philippines,Agriculture,AQUA,MODIS,332.54,28.45,Moderate,high,36.8,21.4,0.12,57.7
4.1702,137.1226,9/29/2025,204,2025,9,Autumn,N,Southeast_Asia,Malaysia,Peatland,TERRA,MODIS,335.55,18.77,Moderate,high,32.5,15.2,1.22,64.6
22.2448,131.0242,9/30/2025,2010,2025,9,Autumn,N,Southeast_Asia,Philippines,Agriculture,Suomi-NPP,VIIRS,323.42,39.7,Moderate,high,41.1,9.3,4.38,57.1
19.6372,132.4811,9/30/2025,1646,2025,9,Autumn,D,Southeast_Asia,Indonesia,Deforestation,TERRA,MODIS,353.7,172.83,High,low,37.7,25.3,2.75,57.1
20.688,98.3953,9/30/2025,742,2025,9,Autumn,D,Southeast_Asia,Philippines,Agriculture,NOAA-20,VIIRS,327.18,19.16,Moderate,nominal,29.7,14.7,2.76,77.7
21.2556,103.9016,9/30/2025,906,2025,9,Autumn,D,Southeast_Asia,Vietnam,Agriculture,NOAA-20,VIIRS,361.19,216.82,Extreme,high,41,4.4,4.05,69.4
13.4662,125.5033,9/30/2025,436,2025,9,Autumn,N,Southeast_Asia,Vietnam,Agriculture,NOAA-20,VIIRS,332.86,31.87,Moderate,nominal,35.7,7.4,8.64,68.8
19.6847,125.611,9/30/2025,823,2025,9,Autumn,D,Southeast_Asia,Thailand,Deforestation,TERRA,MODIS,308.76,18.82,Moderate,nominal,29.1,0.8,3.06,51.8
10.0916,12.7854,6/1/2024,1549,2024,6,Summer,D,Sub_Saharan_Africa,Tanzania,Savanna,AQUA,MODIS,312.95,52.01,High,low,25.4,3.8,3.73,34.8
-25.2136,20.1561,6/1/2024,209,2024,6,Winter,N,Sub_Saharan_Africa,DRC,Grassland,NOAA-20,VIIRS,322.02,86.4,High,high,30,5.8,2.04,45.2
-11.9901,36.0858,6/1/2024,1007,2024,6,Winter,D,Sub_Saharan_Africa,Nigeria,Agriculture,Suomi-NPP,VIIRS,303.21,29.97,Moderate,nominal,26.3,9.5,0.63,31
-1.066,-0.5515,6/1/2024,424,2024,6,Winter,N,Sub_Saharan_Africa,Angola,Grassland,AQUA,MODIS,325.02,11.35,Moderate,high,30.5,11.7,1.17,16.9
-22.1148,13.3532,6/1/2024,744,2024,6,Winter,D,Sub_Saharan_Africa,Tanzania,Savanna,NOAA-20,VIIRS,331.18,32.41,Moderate,high,26.1,32.2,0,32.6
9.8551,9.9658,6/1/2024,1057,2024,6,Summer,D,Sub_Saharan_Africa,South Africa,Savanna,NOAA-20,VIIRS,337.91,14.39,Moderate,high,23.8,87,1.14,39.3
-7.7793,19.3749,6/2/2024,1806,2024,6,Winter,D,Sub_Saharan_Africa,Mozambique,Savanna,AQUA,MODIS,333.25,135.58,High,high,30.1,8.7,3.99,42.2
5.5073,13.2863,6/2/2024,709,2024,6,Summer,D,Sub_Saharan_Africa,South Africa,Savanna,TERRA,MODIS,338.78,46.67,Moderate,high,31.1,3,3.6,39.9
12.9628,39.7404,6/2/2024,1619,2024,6,Summer,D,Sub_Saharan_Africa,Angola,Agriculture,TERRA,MODIS,354.94,20.09,Moderate,nominal,37.5,18.5,5.26,46.7
-33.6568,30.752,6/2/2024,7,2024,6,Winter,N,Sub_Saharan_Africa,Angola,Grassland,Suomi-NPP,VIIRS,338.45,9.51,Low,nominal,32.1,65,7.25,20.1
-5.8636,5.1721,6/2/2024,131,2024,6,Winter,N,Sub_Saharan_Africa,DRC,Grassland,AQUA,MODIS,312.03,26.85,Moderate,high,31.4,6.5,0.26,23
-8.7293,-9.5402,6/2/2024,617,2024,6,Winter,D,Sub_Saharan_Africa,Nigeria,Grassland,AQUA,MODIS,336.87,67.4,High,nominal,27.7,1.9,0.92,37.1
-5.8197,8.8408,6/2/2024,1407,2024,6,Winter,D,Sub_Saharan_Africa,Tanzania,Grassland,AQUA,MODIS,398.19,669.44,Extreme,nominal,30,31.4,4.1,53.9
-33.7718,47.2194,6/2/2024,655,2024,6,Winter,D,Sub_Saharan_Africa,Mozambique,Grassland,TERRA,MODIS,316.98,86.96,High,nominal,31.7,12.9,0.94,24.6
5.8016,25.7209,6/2/2024,2008,2024,6,Summer,N,Sub_Saharan_Africa,Tanzania,Savanna,NOAA-20,VIIRS,367.83,735.08,Extreme,high,22.7,27.5,1.97,32.1
9.0919,-16.301,6/2/2024,210,2024,6,Summer,N,Sub_Saharan_Africa,Mozambique,Agriculture,NOAA-20,VIIRS,347.74,271.6,Extreme,high,23.3,0.6,0.59,24.1
-21.1041,20.014,6/2/2024,952,2024,6,Winter,D,Sub_Saharan_Africa,Zambia,Agriculture,Suomi-NPP,VIIRS,327.83,53.19,High,high,24.1,5.9,2.06,19.7
-17.1461,-0.1871,6/3/2024,1144,2024,6,Winter,D,Sub_Saharan_Africa,Mozambique,Agriculture,NOAA-20,VIIRS,337.95,3.54,Low,high,35.7,6.7,4.01,42
-3.5078,51.7852,6/3/2024,934,2024,6,Winter,D,Sub_Saharan_Africa,Tanzania,Savanna,TERRA,MODIS,361.63,81.63,High,high,30.2,15.7,10.79,50.9
-9.6835,45.846,6/3/2024,405,2024,6,Winter,N,Sub_Saharan_Africa,Zambia,Agriculture,Suomi-NPP,VIIRS,308.43,31.09,Moderate,nominal,25.6,19.4,0.44,37.7
-17.6339,27.8006,6/3/2024,1635,2024,6,Winter,D,Sub_Saharan_Africa,Tanzania,Savanna,NOAA-20,VIIRS,312.36,11.87,Moderate,nominal,17.8,13.2,0.33,24.5
-23.7075,0.5912,6/3/2024,959,2024,6,Winter,D,Sub_Saharan_Africa,DRC,Agriculture,TERRA,MODIS,333.09,41.85,Moderate,high,23.2,17.3,0.46,25.2
0.8695,29.3626,6/3/2024,621,2024,6,Summer,D,Sub_Saharan_Africa,Mozambique,Savanna,Suomi-NPP,VIIRS,330.34,67.22,High,nominal,23,5.6,5.14,14
11.175,50.6004,6/3/2024,412,2024,6,Summer,N,Sub_Saharan_Africa,DRC,Savanna,Suomi-NPP,VIIRS,323.59,38.7,Moderate,nominal,34.5,2.5,1.04,36.3
-10.863,-4.6416,6/3/2024,1544,2024,6,Winter,D,Sub_Saharan_Africa,Nigeria,Grassland,AQUA,MODIS,331.76,90.63,High,nominal,22.3,5,0.31,32.5
-15.4709,7.9509,6/3/2024,1720,2024,6,Winter,D,Sub_Saharan_Africa,Mozambique,Savanna,NOAA-20,VIIRS,333.66,15.91,Moderate,low,27.3,0,0.07,22.4
-10.0955,51.8211,6/3/2024,1206,2024,6,Winter,D,Sub_Saharan_Africa,Nigeria,Grassland,TERRA,MODIS,341.22,47.76,Moderate,low,25.7,1.8,2.85,33.7
-1.0066,-10.5961,6/3/2024,607,2024,6,Winter,D,Sub_Saharan_Africa,Zambia,Agriculture,Suomi-NPP,VIIRS,353.13,3.61,Low,high,31.1,53,0.89,29.4
7.8797,-15.3338,6/4/2024,1109,2024,6,Summer,D,Sub_Saharan_Africa,Angola,Grassland,NOAA-20,VIIRS,345.96,109,High,high,30,22.7,3.64,48.4
-14.3261,1.7874,6/4/2024,442,2024,6,Winter,N,Sub_Saharan_Africa,Nigeria,Agriculture,AQUA,MODIS,330.18,38.77,Moderate,high,29.7,9.2,0.88,31.8
-1.1576,29.2333,6/4/2024,2257,2024,6,Winter,N,Sub_Saharan_Africa,Tanzania,Savanna,Suomi-NPP,VIIRS,353.71,58.68,High,high,29.7,10.9,1.52,21.6
-28.6429,49.0383,6/4/2024,1510,2024,6,Winter,D,Sub_Saharan_Africa,Zambia,Grassland,AQUA,MODIS,303.69,27.21,Moderate,high,23.4,46.6,0.05,21.9
-14.3728,9.7496,6/4/2024,2122,2024,6,Winter,N,Sub_Saharan_Africa,Zambia,Savanna,TERRA,MODIS,334.76,5.62,Low,high,24.5,41.3,0.7,36.3
12.6327,27.2646,6/4/2024,1714,2024,6,Summer,D,Sub_Saharan_Africa,Zambia,Agriculture,NOAA-20,VIIRS,321.21,11.35,Moderate,high,32.1,19.2,0.26,27.9
10.8351,-11.1248,6/4/2024,2230,2024,6,Summer,N,Sub_Saharan_Africa,South Africa,Savanna,AQUA,MODIS,328.07,52.51,High,high,33.6,13.9,0.75,19
13.3207,14.6123,6/4/2024,1220,2024,6,Summer,D,Sub_Saharan_Africa,Zambia,Agriculture,TERRA,MODIS,310.04,6.53,Low,nominal,22.2,9.3,3.89,38.7
-18.3929,47.0387,6/4/2024,1644,2024,6,Winter,D,Sub_Saharan_Africa,Nigeria,Agriculture,TERRA,MODIS,343.94,7.66,Low,nominal,25.6,33.1,2.56,5
-30.5466,0.5131,6/4/2024,124,2024,6,Winter,N,Sub_Saharan_Africa,Zambia,Savanna,Suomi-NPP,VIIRS,335.35,61.38,High,high,35.7,0.9,1.85,29.8
-32.1442,29.0167,6/4/2024,1341,2024,6,Winter,D,Sub_Saharan_Africa,Angola,Grassland,AQUA,MODIS,362.99,10.28,Moderate,nominal,27.6,14.1,1.79,30
13.1639,36.8282,6/5/2024,733,2024,6,Summer,D,Sub_Saharan_Africa,Mozambique,Agriculture,TERRA,MODIS,345.39,21.4,Moderate,nominal,27.8,63,0.02,30.9
-23.725,-17.1633,6/5/2024,751,2024,6,Winter,D,Sub_Saharan_Africa,Mozambique,Grassland,Suomi-NPP,VIIRS,352.36,190.7,High,high,17,72.6,0.15,17.2
-25.95,21.3298,6/5/2024,1649,2024,6,Winter,D,Sub_Saharan_Africa,Nigeria,Grassland,NOAA-20,VIIRS,322.57,24.51,Moderate,high,28.7,57.6,0.92,34.5
10.8652,51.1534,6/5/2024,348,2024,6,Summer,N,Sub_Saharan_Africa,Zambia,Agriculture,Suomi-NPP,VIIRS,328.39,32.77,Moderate,low,25.2,0.2,0.07,26.4
-11.4945,47.7105,6/6/2024,1601,2024,6,Winter,D,Sub_Saharan_Africa,Nigeria,Grassland,Suomi-NPP,VIIRS,350.09,18.07,Moderate,high,25.9,23.3,0.61,18.2
7.7535,-4.6034,6/6/2024,1413,2024,6,Summer,D,Sub_Saharan_Africa,South Africa,Savanna,TERRA,MODIS,326.3,25.12,Moderate,high,26.5,0,0.33,38.4
-11.2622,3.6271,6/6/2024,1609,2024,6,Winter,D,Sub_Saharan_Africa,DRC,Savanna,Suomi-NPP,VIIRS,345.92,17.51,Moderate,high,25.9,15.3,1.77,37.1
6.9979,7.9177,6/6/2024,2234,2024,6,Summer,N,Sub_Saharan_Africa,Tanzania,Grassland,Suomi-NPP,VIIRS,341.28,17.58,Moderate,high,29.9,66.9,0.03,12.4
-26.9652,36.6217,6/6/2024,2251,2024,6,Winter,N,Sub_Saharan_Africa,Tanzania,Savanna,NOAA-20,VIIRS,346.93,87.84,High,high,25.3,8.1,0.24,24.1
13.6882,48.6736,6/6/2024,726,2024,6,Summer,D,Sub_Saharan_Africa,Mozambique,Savanna,AQUA,MODIS,343.43,30.72,Moderate,high,30.7,28.9,0.14,44.3
-16.8403,33.7443,6/6/2024,2352,2024,6,Winter,N,Sub_Saharan_Africa,Mozambique,Agriculture,Suomi-NPP,VIIRS,325.48,15.26,Moderate,nominal,22.6,15,2.46,39.2
-12.994,9.7725,6/7/2024,245,2024,6,Winter,N,Sub_Saharan_Africa,Tanzania,Grassland,TERRA,MODIS,336.57,3.87,Low,high,26.7,32.3,2.02,49.3
-15.0206,12.7974,6/7/2024,2218,2024,6,Winter,N,Sub_Saharan_Africa,DRC,Agriculture,NOAA-20,VIIRS,336.48,16.25,Moderate,low,19.7,37.3,0.05,19
-9.0715,8.2244,6/7/2024,743,2024,6,Winter,D,Sub_Saharan_Africa,Tanzania,Agriculture,NOAA-20,VIIRS,303.18,1.37,Low,nominal,27.6,2.7,0.49,34
1.809,-15.9527,6/7/2024,2141,2024,6,Summer,N,Sub_Saharan_Africa,Angola,Agriculture,TERRA,MODIS,322.96,5.2,Low,high,26.2,3.9,1.25,27.3
-23.3224,38.0371,6/7/2024,616,2024,6,Winter,D,Sub_Saharan_Africa,Angola,Grassland,NOAA-20,VIIRS,339.27,93.18,High,nominal,28.8,14.1,0.13,12.4
4.4108,38.6708,6/7/2024,2319,2024,6,Summer,N,Sub_Saharan_Africa,South Africa,Savanna,NOAA-20,VIIRS,304.71,13.73,Moderate,high,26,19.4,7.32,49.7
-18.1664,23.8128,6/7/2024,1636,2024,6,Winter,D,Sub_Saharan_Africa,South Africa,Agriculture,NOAA-20,VIIRS,325.78,28.21,Moderate,nominal,23.9,17.6,3.13,40
-21.2644,40.3999,6/7/2024,548,2024,6,Winter,N,Sub_Saharan_Africa,DRC,Grassland,Suomi-NPP,VIIRS,339.51,15.81,Moderate,nominal,33.2,8.8,0.04,31.4
-5.6251,-13.213,6/7/2024,2250,2024,6,Winter,N,Sub_Saharan_Africa,Zambia,Agriculture,Suomi-NPP,VIIRS,334.06,5.46,Low,nominal,36.2,0.1,6.62,33.3
10.6032,39.8382,6/7/2024,125,2024,6,Summer,N,Sub_Saharan_Africa,Nigeria,Savanna,AQUA,MODIS,308.64,14.85,Moderate,high,29.6,14.1,0.41,24.6
-13.7666,46.2864,6/7/2024,1647,2024,6,Winter,D,Sub_Saharan_Africa,DRC,Savanna,AQUA,MODIS,339.07,31.47,Moderate,nominal,36.5,10.9,0.82,21
-32.9772,29.2057,6/7/2024,1404,2024,6,Winter,D,Sub_Saharan_Africa,Mozambique,Grassland,NOAA-20,VIIRS,337.09,441.1,Extreme,high,26.2,17.2,5.43,8.4
-9.2607,23.845,6/8/2024,2118,2024,6,Winter,N,Sub_Saharan_Africa,South Africa,Agriculture,AQUA,MODIS,325.45,10.84,Moderate,high,32.2,14.8,0.27,34.1
-19.18,35.6408,6/8/2024,127,2024,6,Winter,N,Sub_Saharan_Africa,Nigeria,Savanna,TERRA,MODIS,321.24,8.82,Low,high,29.2,32,1.58,25.9
-6.7534,20.7675,6/8/2024,1041,2024,6,Winter,D,Sub_Saharan_Africa,Angola,Savanna,Suomi-NPP,VIIRS,311.16,49.46,Moderate,low,26.6,33.6,2.41,8.8
-29.5452,1.9181,6/9/2024,451,2024,6,Winter,N,Sub_Saharan_Africa,Angola,Agriculture,NOAA-20,VIIRS,321.81,11.09,Moderate,high,30.3,13.3,1.37,16.3
-19.2484,24.609,6/9/2024,1201,2024,6,Winter,D,Sub_Saharan_Africa,Nigeria,Grassland,Suomi-NPP,VIIRS,327.54,23.43,Moderate,nominal,25.4,1.4,0.63,21.3
-32.5884,26.3628,6/9/2024,648,2024,6,Winter,D,Sub_Saharan_Africa,Zambia,Savanna,NOAA-20,VIIRS,362.33,173.42,High,nominal,28.2,22.3,0.12,21.2
-10.51,43.6808,6/9/2024,327,2024,6,Winter,N,Sub_Saharan_Africa,South Africa,Savanna,TERRA,MODIS,331.73,276.37,Extreme,low,26.1,5.4,1.56,17.8
-11.3189,27.4125,6/9/2024,756,2024,6,Winter,D,Sub_Saharan_Africa,DRC,Savanna,AQUA,MODIS,331.53,18.74,Moderate,nominal,34,17.9,3.36,42.6
-33.6558,-10.756,6/9/2024,1046,2024,6,Winter,D,Sub_Saharan_Africa,Nigeria,Agriculture,Suomi-NPP,VIIRS,345.16,9.45,Low,nominal,27,32.8,0.95,27
-2.6209,22.8175,6/10/2024,749,2024,6,Winter,D,Sub_Saharan_Africa,Nigeria,Savanna,AQUA,MODIS,334.93,24.58,Moderate,nominal,29.6,11.7,0.84,21.1
-0.7364,47.0823,6/10/2024,707,2024,6,Winter,D,Sub_Saharan_Africa,South Africa,Grassland,AQUA,MODIS,340.82,90.44,High,high,30.6,10.8,0.21,17.6
-1.1482,17.2613,6/10/2024,829,2024,6,Winter,D,Sub_Saharan_Africa,Tanzania,Savanna,TERRA,MODIS,340.72,6.42,Low,nominal,22.3,28.9,0.65,26.5
-3.3474,-3.1449,6/10/2024,301,2024,6,Winter,N,Sub_Saharan_Africa,Zambia,Grassland,NOAA-20,VIIRS,311.17,34.12,Moderate,high,32.2,1.4,5.73,43.2
-11.6829,6.9491,6/10/2024,1150,2024,6,Winter,D,Sub_Saharan_Africa,Zambia,Agriculture,TERRA,MODIS,356.26,3.96,Low,high,22.2,5.2,1.17,52.7
-0.2605,48.6449,6/10/2024,1900,2024,6,Winter,N,Sub_Saharan_Africa,South Africa,Grassland,Suomi-NPP,VIIRS,339.82,41.49,Moderate,high,28.9,6,0.89,53.9
-14.1581,29.2084,6/11/2024,321,2024,6,Winter,N,Sub_Saharan_Africa,South Africa,Grassland,Suomi-NPP,VIIRS,341.67,29.4,Moderate,nominal,23.3,36.2,10.82,40
-3.0817,-14.1637,6/11/2024,2259,2024,6,Winter,N,Sub_Saharan_Africa,DRC,Agriculture,Suomi-NPP,VIIRS,361.35,200.88,Extreme,nominal,24.4,1.9,1.08,27.8
2.9151,5.3558,6/11/2024,2234,2024,6,Summer,N,Sub_Saharan_Africa,Angola,Agriculture,Suomi-NPP,VIIRS,327.13,4.77,Low,nominal,26.6,21.5,1.77,42
-1.1724,48.7803,6/11/2024,1239,2024,6,Winter,D,Sub_Saharan_Africa,South Africa,Savanna,NOAA-20,VIIRS,342.13,15.62,Moderate,nominal,23.6,11.2,0.36,40
-15.9681,9.1003,6/12/2024,1622,2024,6,Winter,D,Sub_Saharan_Africa,Zambia,Grassland,Suomi-NPP,VIIRS,321.32,32.82,Moderate,high,29.5,21.6,1.34,31.3
5.7028,-3.9713,6/12/2024,2111,2024,6,Summer,N,Sub_Saharan_Africa,DRC,Agriculture,AQUA,MODIS,343.05,26.27,Moderate,high,29.2,13.9,4.64,38
-20.6246,-5.1223,6/12/2024,344,2024,6,Winter,N,Sub_Saharan_Africa,Tanzania,Savanna,Suomi-NPP,VIIRS,346.95,68.33,High,high,25.9,31.4,0.68,30.3
